"review_id","source_platform","community_id","thread_id","source_item_id","url","model_id","provider_id","product_id","inference_profile","task_category","aspect_category","evidence_type","claim_type","polarity_score","extractor_confidence","firsthand_flag","regression_flag","hallucination_flag","refusal_flag","value_flag","evidence_text","classifier_task_category","classifier_task_confidence","classifier_aspect_category","classifier_aspect_confidence","classifier_evidence_type","classifier_evidence_confidence","classifier_polarity_score","classifier_polarity_confidence","classifier_firsthand_flag","classifier_firsthand_confidence","classifier_disagreement_count","reviewed_flag","human_excluded_from_scoring","human_exclusion_reason","human_provider_id","human_model_id","human_product_id","human_inference_profile","human_task_category","human_aspect_category","human_evidence_type","human_polarity_score","human_firsthand_flag","human_notes"
"c6130c09aa0d46bfa3c423161489f037","hacker_news","hacker_news","48348578","48351461","https://news.ycombinator.com/item?id=48351461","claude","anthropic","claude-code","","agents","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","I wasn't using Claude Code, but I told an agent to add something like this to the AGENTS.md, it did it and then a few minutes later it attempted to grant itself permission to do something and managed to delete the VM it was running on in the process.","","","trust_reliability","0.260","firsthand_usage","0.288","","","true","0.603","1","","","","","","","","","","","","",""
"3f7ffb119c124b24b6895dca2ea19831","hacker_news","hacker_news","48345090","48345648","https://news.ycombinator.com/item?id=48345648","claude","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","This is where most of my productivity gains have come, I have a special harness I move from project to project now that does my testing orchestration, lots of my work day is setting up a prompt or two early and just letting them loop till they return evidence that the feature is working having gone through the big QA loop. I've slowly been optimizing for token use through the stack and Claude ends up making very tight for loops for most of the process and keeping token count even lower. It's been nice.","","","value","0.203","firsthand_usage","0.330","","","true","0.667","1","","","","","","","","","","","","",""
"43585c149f524fb2a1afefa969c419f2","hacker_news","hacker_news","48345694","48348927","https://news.ycombinator.com/item?id=48348927","claude","anthropic","claude-code","","coding","value","pricing_value_comment","neutral","0","0.7100000000000001","True","False","False","False","True","Can also use worktrees if needed. Here's an example of the UI: (note that I'm using DeepSeek there for a small local utility, with a tool I'm using for managing various providers with Claude Code, but works the same with subscription) I looked at the stuff Cline was doing with their Kanban boards too, but in the end realized that I don't really need those (for now) and that Claude Code is enough.","","","value","0.215","firsthand_usage","0.246","","","true","0.529","1","","","","","","","","","","","","",""
"13037a13bf7a49d7b3415b1811aa474b","hacker_news","hacker_news","48345694","48348927","https://news.ycombinator.com/item?id=48348927","deepseek","deepseek","claude-code","","coding","value","pricing_value_comment","neutral","0","0.7100000000000001","True","False","False","False","True","Can also use worktrees if needed. Here's an example of the UI: (note that I'm using DeepSeek there for a small local utility, with a tool I'm using for managing various providers with Claude Code, but works the same with subscription) I looked at the stuff Cline was doing with their Kanban boards too, but in the end realized that I don't really need those (for now) and that Claude Code is enough.","","","value","0.215","firsthand_usage","0.246","","","true","0.529","1","","","","","","","","","","","","",""
"e1eb764374524891b62187ffd2f3b6f1","hacker_news","hacker_news","48345694","48348317","https://news.ycombinator.com/item?id=48348317","gemini","google","chatgpt","","general","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","None of the 3x older blogs of yours that I tried went above 5% AI generated. Maybe you're spending so much of time with the LLM that you are talking like it; in which case, take an old blog and a recent blog, give the prose from them both to you favourite LLM and ask them if the same author wrote both. I just did that on ChatGPT and on Gemini, and both found that it is extremely unlikely that the same author wrote both.","","","task_fit","0.199","firsthand_usage","0.210","","","true","0.550","1","","","","","","","","","","","","",""
"335b8caaf2d84766975993524d8c4c08","hacker_news","hacker_news","48348578","48351461","https://news.ycombinator.com/item?id=48351461","claude","anthropic","claude-code","","agents","trust_reliability","firsthand_usage","neutral","0","0.77","True","False","False","False","False","I wasn't using Claude Code, but I told an agent to add something like this to the AGENTS.md, it did it and then a few minutes later it attempted to grant itself permission to do something and managed to delete the VM it was running on in the process. I have since adjusted the way I sandbox agents to make that less likely, but the moral of the story is clear.","","","trust_reliability","0.260","hearsay","0.294","","","true","0.557","1","","","","","","","","","","","","",""
"2c54ad3564da4f478d7ebf2b9ce41772","hacker_news","hacker_news","48345694","48346703","https://news.ycombinator.com/item?id=48346703","claude","anthropic","","","api_developer_workflow","value","integration_failure","neutral","0","0.77","True","False","False","False","True","Claude is something like $35 per million tokens. If I was using API pricing I could trivially spend $100 in a single hour long coding session, with /fast turned on in about 10 minutes. Not sure how you guys are using it.","","","value","0.255","firsthand_usage","0.269","","","true","0.667","1","","","","","","","","","","","","",""
"4312ee5acd164442ad0e02fe7e4eb664","hacker_news","hacker_news","48345694","48348927","https://news.ycombinator.com/item?id=48348927","claude","anthropic","claude-code","","agents","value","pricing_value_comment","neutral","0","0.77","True","False","False","False","True","So essentially you come up with a plan and just ask it to create a dynamic workflow for you, and it's gonna go through everything step by step, sometimes parallelizing (as it normally would with sub-agents) as necessary. Can also use worktrees if needed. Here's an example of the UI: (note that I'm using DeepSeek there for a small local utility, with a tool I'm using for managing various providers with Claude Code, but works the same with subscription) I looked at the stuff Cline was doing with their Kanban boards too, but in the end realized that I don't really need those (for now) and that Claude Code is enough.","","","value","0.204","firsthand_usage","0.321","","","true","0.695","1","","","","","","","","","","","","",""
"93952bdf7af44e8da5440d6d48eb48d6","hacker_news","hacker_news","48345694","48346646","https://news.ycombinator.com/item?id=48346646","deepseek","deepseek","","","general","value","pricing_value_comment","neutral","0","0.77","True","False","False","False","True","I use hosted providers myself, but I can churn through $100 worth of tokens in half a day even with cheap models like Deepseek easily. If someone's use is as light as yours, then sure - grab a subscription and you'll save far more. For higher use it will come down to how cheap your electricity is whether it is worth offloading at least some of it (for me it's not, FWIW)","","","value","0.358","pricing_value_comment","0.339","","","false","0.569","1","","","","","","","","","","","","",""
"a0a0284f6c3e45ec965cac14d8e64a30","hacker_news","hacker_news","48345694","48348927","https://news.ycombinator.com/item?id=48348927","deepseek","deepseek","claude-code","","agents","value","pricing_value_comment","neutral","0","0.77","True","False","False","False","True","So essentially you come up with a plan and just ask it to create a dynamic workflow for you, and it's gonna go through everything step by step, sometimes parallelizing (as it normally would with sub-agents) as necessary. Can also use worktrees if needed. Here's an example of the UI: (note that I'm using DeepSeek there for a small local utility, with a tool I'm using for managing various providers with Claude Code, but works the same with subscription) I looked at the stuff Cline was doing with their Kanban boards too, but in the end realized that I don't really need those (for now) and that Claude Code is enough.","","","value","0.204","firsthand_usage","0.321","","","true","0.695","1","","","","","","","","","","","","",""
"d170092a8a9d4d198eac3f84edabd9b3","hacker_news","hacker_news","48345090","48352416","https://news.ycombinator.com/item?id=48352416","claude","anthropic","","","agents","value","integration_failure","neutral","0","0.86","True","False","False","False","True","(I'm ignoring the part about subscription subsidies right now, and just talking about API price for tokens) On my startup Amika: we run programmable cloud computers for agents, plus the workflow systems to guide them. We let people run any agent (Codex, Claude, etc.), prompt it from anywhere (Slack, web, CLI + SSH, API). It's like devboxes for humans + agents, with guardrails[1] to deterministically ensure things about the changes coding agents make (ie don't let agent modify module boundaries, require every DB query carry a multi-tenant org ID filter).","","","value","0.225","firsthand_usage","0.216","","","true","0.575","1","","","","","","","","","","","","",""
